Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Quebec,"3Br Beautiful house, 10mins to downtown Moncton",Entire bungalow,6,3 bedrooms,1056.0,17,September,2017
Quebec,Animal,Entire loft,2,2 bedrooms,704.0,16,September,2017
Quebec,Appartement sur le bord d'un Lac,Entire condo,7,3 bedrooms,633.0,175,September,2017
Quebec,BEAUTIFUL MONT TREMBLANT LES EAUX,Entire townhouse,6,2 bedrooms,4209.0,18,September,2017
Quebec,Bright Studio with a terrace in Downtown Montreal,Entire apartment,2,2 bedrooms,1056.0,159,September,2017
Quebec,Chalet en bord de mer à Petit Rocher,Entire guesthouse,4,2 bedrooms,1548.0,12,September,2017
Quebec,Chalet «Le Refuge»,Entire cottage,5,2 bedrooms,1126.0,57,September,2017
Quebec,Chambre Exécutive,Room in boutique hotel,4,2 bedrooms,2097.0,8,September,2017
Quebec,Chez Suzanne,Private room in townhouse,6,3 bedrooms,352.0,127,September,2017
Quebec,Cozy condo at the center of downtown Montreal,Entire condo,6,2 bedrooms,2111.0,90,September,2017
Quebec,Cozy Cottage (Fully Winterized),Entire cabin,8,3 bedrooms,2463.0,56,September,2017
Quebec,Cozy Newly Renovated Private Apartment,Entire apartment,4,2 bedrooms,859.0,170,September,2017
Quebec,Explore DOWNTOWN Ottawa from a Luxury Studio,Entire condo,2,2 bedrooms,1182.0,119,September,2017
Quebec,Great 2 Beds/1 Bath right on the St,Entire condo,4,2 bedrooms,830.0,95,September,2017
Quebec,Gîte à ta Santé (Bienvenue aux  triathlètes ),Private room in nature lodge,2,2 bedrooms,1464.0,21,September,2017
Quebec,Gîte à ta Santé (Bienvenue aux triathlètes),Private room in nature lodge,2,2 bedrooms,1464.0,20,September,2017
Quebec,K,Entire home,8,3 bedrooms,929.0,147,September,2017
Quebec,L'Annexe du Paradis,Entire cottage,6,2 bedrooms,1408.0,144,September,2017
Quebec,La petite maison du voisin,Entire home,6,2 bedrooms,1661.0,75,September,2017
Quebec,Logement privé proche de tout,Entire apartment,5,2 bedrooms,887.0,151,September,2017
Quebec,Moose Trail Cottage,Entire cabin,8,2 bedrooms,4152.0,14,September,2017
Quebec,Muskoka Comfort,Room in hotel,2,2 bedrooms,1760.0,22,September,2017
Quebec,Oxtongue Lake Cottage,Entire cabin,6,3 bedrooms,2224.0,54,September,2017
Quebec,Potton sur le lac,Entire villa,15,5 bedrooms,9149.0,4,September,2017
Quebec,Private &amp; cozy waterfront cottage,Entire guesthouse,4,4 bedrooms,1408.0,10,September,2017
Quebec,Québec 1875,Entire townhouse,6,4 bedrooms,3519.0,47,September,2017
Quebec,South Harbour Geo dome waterfront King suite #1,Dome house,2,2 bedrooms,2182.0,No Reviews,September,2017
Quebec,South Harbour Geo Dome Waterfront King suite #2,Dome house,2,2 bedrooms,2182.0,No Reviews,September,2017
Quebec,South Harbour Oasis Geo Dome Double Queen suite 13,Dome house,4,2 bedrooms,1830.0,No Reviews,September,2017
Quebec,South Harbour Oasis Geo Dome Double Queen suite 14,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis Geo Dome Double Queen suite12,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis Geo dome King suite #7,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis Geo dome King suite 6,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome Double Queen Suite 10,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome Double Queen Suite 11,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome Double Queen Suite 15,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome Double Queen Suite 16,Dome house,4,2 bedrooms,2534.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome double Queen Suite 8,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome Double Queen Suite 9,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome King suite lot 3,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome King suite lot 4,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,South Harbour Oasis GeoDome King suite lot 5,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Quebec,Spacious room at the McGill Ghetto Experience,Private room in townhouse,2,2 bedrooms,380.0,35,September,2017
Quebec,Splendid Cottage in Mont,Entire cabin,10,6 bedrooms,2238.0,16,September,2017
Quebec,Studio chaleureux,Entire loft,4,2 bedrooms,845.0,52,September,2017
Quebec,Stylish and Comfy in the Heart of Plateau,Entire townhouse,8,3 bedrooms,1900.0,23,September,2017
Quebec,Sunset Acres A,Camper/RV,4,2 bedrooms,1337.0,25,September,2017
Quebec,Sunset Acres B,Camper/RV,2,2 bedrooms,774.0,17,September,2017
Quebec,Superbe Chalet Suisse en plein cœur de Charlevoix,Entire cottage,8,3 bedrooms,1760.0,91,September,2017
Quebec,Superbe logement tres bien décoré en Baie,Entire place,2,2 bedrooms,2083.0,No Reviews,September,2017
Quebec,The Beach House,Private room in inn,4,2 bedrooms,915.0,41,September,2017
Quebec,The Bear and The Raven Tipi 1,Tipi,6,2 bedrooms,1239.0,No Reviews,September,2017
Quebec,The Boathouse on Sunset Bay Muskoka,Entire guesthouse,4,2 bedrooms,7038.0,4,September,2017
Quebec,The Penatly Box,Entire bungalow,4,2 bedrooms,2182.0,9,September,2017
Quebec,The Richibucto River Cabana,Entire guesthouse,4,2 bedrooms,1253.0,16,September,2017
Quebec,The Rooms At Woody Point,Room in boutique hotel,2,2 bedrooms,2829.0,15,September,2017
Quebec,The Rustic Oasis,Entire serviced apartment,4,2 bedrooms,1112.0,71,September,2017
Quebec,The Shores of Deer Lake,Private room in nature lodge,4,2 bedrooms,1900.0,10,September,2017
Quebec,The Shores of Deer Lake,Private room in nature lodge,4,2 bedrooms,1900.0,10,September,2017
Quebec,The Shores of Deer Lake,Private room in nature lodge,4,2 bedrooms,1900.0,2,September,2017
Quebec,The Shores of Deer Lake,Private room in nature lodge,4,2 bedrooms,1900.0,4,September,2017
Quebec,The Shores of Deer Lake,Private room in nature lodge,4,2 bedrooms,1900.0,8,September,2017
Quebec,Tiny solo room @ McGill Ghetto social experience,Private room in townhouse,4,2 bedrooms,310.0,37,September,2017
Quebec,Tipi #3 The Caribou,Tipi,6,2 bedrooms,1239.0,No Reviews,September,2017
Quebec,Villa Menezes in Muskoka,Entire townhouse,5,2 bedrooms,2111.0,25,September,2017
Quebec,Vivienda independiente en Qc region,Entire guesthouse,4,2 bedrooms,985.0,6,September,2017
Quebec,Welcome to my home en Prévost</title><meta http,Private room,4,2 bedrooms,1056.0,No Reviews,September,2017
Quebec,安全舒适 惬意温馨别墅,Private room in villa,4,2 bedrooms,1379.0,14,September,2017
Saskatchewan,1.0,Entire condo,2,2 bedrooms,985.0,34,September,2017
Saskatchewan,Bedroom with pull out full size bed,Private room in bungalow,2,2 bedrooms,704.0,2,September,2017
Saskatchewan,Cozy getaway in east end with private bed &amp; bath,Private room in bungalow,4,2 bedrooms,704.0,13,September,2017
Saskatchewan,EL,Private room in home,4,2 bedrooms,563.0,37,September,2017
Saskatchewan,Fisher Creek Beachfront Cabin,Entire cabin,8,3 bedrooms,3519.0,No Reviews,September,2017
Saskatchewan,Lake of the Prairies Lake House,Entire cabin,12,5 bedrooms,4223.0,15,September,2017
Saskatchewan,Lakefront Cabin Christopher Lake,Entire cabin,8,4 bedrooms,4012.0,3,September,2017
Saskatchewan,Regina Cozy Room,Private room in home,8,2 bedrooms,549.0,13,September,2017
Saskatchewan,Regina Guest Room,Private room in home,2,2 bedrooms,563.0,11,September,2017
Saskatchewan,The Whole House to yourself,Entire home,7,3 bedrooms,1126.0,112,September,2017
Saskatchewan,west hill suite,Entire guesthouse,4,2 bedrooms,704.0,14,September,2017
Terranova y Labrador,# 10 Glovertown Oceanview Suites and Cottages,Room in hotel,4,2 bedrooms,1957.0,3,September,2017
Terranova y Labrador,"3Br Beautiful house, 10mins to downtown Moncton",Entire bungalow,6,3 bedrooms,1056.0,17,September,2017
Terranova y Labrador,Brookdale country inn,Private room in bed and breakfast,4,2 bedrooms,1760.0,12,September,2017
Terranova y Labrador,Chalet en bord de mer à Petit Rocher,Entire guesthouse,4,2 bedrooms,1548.0,12,September,2017
Terranova y Labrador,Chalet refuge,Entire cottage,3,2 bedrooms,633.0,19,September,2017
Terranova y Labrador,Chalet à louer à Gros,Entire cottage,4,2 bedrooms,2224.0,5,September,2017
Terranova y Labrador,CHARLIE'S RETREAT,Entire cottage,7,4 bedrooms,3449.0,8,September,2017
Terranova y Labrador,Cozy Garden Apartment,Entire apartment,4,2 bedrooms,1689.0,2,September,2017
Terranova y Labrador,Cozy Newly Renovated Private Apartment,Entire apartment,4,2 bedrooms,859.0,170,September,2017
Terranova y Labrador,Cute n cozy cabin in Tors Cove,Entire cabin,2,2 bedrooms,1548.0,2,September,2017
Terranova y Labrador,Home Away From Home,Entire home,6,3 bedrooms,1394.0,89,September,2017
Terranova y Labrador,House in downtown area,Entire home,6,2 bedrooms,1394.0,78,September,2017
Terranova y Labrador,Kristas Place,Entire home,4,2 bedrooms,985.0,2,September,2017
Terranova y Labrador,Lainey's Comfy Quarters,Entire bungalow,6,3 bedrooms,1689.0,4,September,2017
Terranova y Labrador,MJ short term rental,Entire apartment,4,2 bedrooms,1126.0,15,September,2017
Terranova y Labrador,Mona’s Airbnb,Private room in bungalow,2,2 bedrooms,530.0,11,September,2017
Terranova y Labrador,Noonan's Cottage,Entire apartment,4,2 bedrooms,1478.0,27,September,2017
Terranova y Labrador,Ocean Blue Chalet,Entire cottage,8,4 bedrooms,4927.0,10,September,2017
Terranova y Labrador,Private Bedrooms,Private room in apartment,2,2 bedrooms,563.0,36,September,2017
Terranova y Labrador,Riverside Bungalow in Private Setting,Entire bungalow,7,4 bedrooms,2674.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Geo dome waterfront King suite #1,Dome house,2,2 bedrooms,2182.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Geo Dome Waterfront King suite #2,Dome house,2,2 bedrooms,2182.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis Geo Dome Double Queen suite 13,Dome house,4,2 bedrooms,1830.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis Geo Dome Double Queen suite 14,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis Geo Dome Double Queen suite12,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis Geo dome King suite #7,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis Geo dome King suite 6,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome Double Queen Suite 10,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome Double Queen Suite 11,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome Double Queen Suite 15,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome Double Queen Suite 16,Dome house,4,2 bedrooms,2534.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome double Queen Suite 8,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome Double Queen Suite 9,Dome house,4,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome King suite lot 3,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome King suite lot 4,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,South Harbour Oasis GeoDome King suite lot 5,Dome house,2,2 bedrooms,1900.0,No Reviews,September,2017
Terranova y Labrador,Stay in the Heart of Gros Morne National Park,Entire bungalow,6,2 bedrooms,2111.0,2,September,2017
Terranova y Labrador,"Steps to Mile One, SJCC,Downtown",Entire apartment,4,2 bedrooms,1408.0,96,September,2017
Terranova y Labrador,Suite #5 Glovertown Oceanview Suites and Cottages,Room in hotel,4,2 bedrooms,2660.0,5,September,2017
Terranova y Labrador,Suite #6 Glovertown Oceanview Suites and Cottages,Entire cottage,2,2 bedrooms,1619.0,16,September,2017
Terranova y Labrador,The Beach House,Private room in inn,4,2 bedrooms,915.0,41,September,2017
Terranova y Labrador,The Bear and The Raven Tipi 1,Tipi,6,2 bedrooms,1239.0,No Reviews,September,2017
Terranova y Labrador,The Blue Sky House,Private room in home,4,2 bedrooms,422.0,36,September,2017
Terranova y Labrador,The Deer Family Tipi 2,Tipi,6,2 bedrooms,1239.0,No Reviews,September,2017
Terranova y Labrador,The Ellen Douglas Room at Jardine's Inn,Private room in bed and breakfast,2,2 bedrooms,1253.0,15,September,2017
Terranova y Labrador,The Loft Apartment at Jardine's Inn.,Entire loft,4,2 bedrooms,1971.0,48,September,2017
Terranova y Labrador,The Music Lovers Home,Private room in bungalow,2,2 bedrooms,1056.0,35,September,2017
Terranova y Labrador,The Penatly Box,Entire bungalow,4,2 bedrooms,2182.0,9,September,2017
Terranova y Labrador,The Richibucto River Cabana,Entire guesthouse,4,2 bedrooms,1253.0,16,September,2017
Terranova y Labrador,THE ROCK,Entire apartment,6,3 bedrooms,1408.0,57,September,2017
Terranova y Labrador,The Rooms At Woody Point,Room in boutique hotel,2,2 bedrooms,2829.0,15,September,2017
Terranova y Labrador,Tipi #3 The Caribou,Tipi,6,2 bedrooms,1239.0,No Reviews,September,2017
Terranova y Labrador,Waterfront Cottage on Green Gables North Shore,Entire cabin,4,2 bedrooms,2111.0,2,September,2017
Terranova y Labrador,Your Key Guest House,Private room in home,2,2 bedrooms,690.0,65,September,2017
Terranova y Labrador,☆ EPIC Location ☆ Lake Views,Entire apartment,4,2 bedrooms,830.0,4,September,2017
Territorios del Noroeste,Aurora deluxe Vacation House (ensuite room),Private room in condo,4,2 bedrooms,2097.0,3,September,2017
Territorios del Noroeste,Aurora deluxe Vacation House(one Queen bed),Private room in townhouse,2,2 bedrooms,1957.0,8,September,2017
Territorios del Noroeste,Aurora deluxe Vacation House(queen and single bed),Private room in townhouse,3,2 bedrooms,1957.0,7,September,2017
Territorios del Noroeste,Aurora Deluxe Vacation House(whole house),Entire home,4,3 bedrooms,4884.0,11,September,2017
Territorios del Noroeste,Aurora view Vacation House ( queen and single bed),Private room in inn,4,2 bedrooms,1957.0,12,September,2017
Territorios del Noroeste,Aurora view Vacation House (Executive suite),Private room in inn,4,2 bedrooms,2055.0,57,September,2017
Territorios del Noroeste,Aurora view Vacation House (queen room),Private room in inn,4,2 bedrooms,1937.0,5,September,2017
Territorios del Noroeste,Aurora view Vacation House (whole house),Entire home,4,3 bedrooms,4913.0,11,September,2017
Territorios del Noroeste,Bennett Bunkie,Entire guesthouse,4,2 bedrooms,1408.0,18,September,2017
Territorios del Noroeste,Bennett Room on the River,Private room in home,2,2 bedrooms,1056.0,7,September,2017
Territorios del Noroeste,"Private bedroom, bathroom and front room.",Private room in home,3,2 bedrooms,1126.0,9,September,2017
Yukón,Bennett Bunkie,Entire guesthouse,4,2 bedrooms,1408.0,18,September,2017
Yukón,Marshal Creek Cabins,Entire cabin,2,2 bedrooms,1196.0,No Reviews,September,2017
Alberta,A True Okanagan Experience,Entire bungalow,5,2 bedrooms,2107.0,10,October,2017
Alberta,Above the Vine,Entire guesthouse,4,2 bedrooms,3182.0,8,October,2017
Alberta,Amazing Location | Parking (Underground) | AC,Entire apartment,3,2 bedrooms,1273.0,69,October,2017
Alberta,AMAZING WOODEN CABIN IN THE WOODS,Entire cottage,4,2 bedrooms,2828.0,36,October,2017
Alberta,Best Modern Rustic Mountain Ranch Around,Entire guesthouse,4,2 bedrooms,1400.0,108,October,2017
Alberta,Big White Happy Valley 3 Bedroom Townhouse!,Entire cottage,7,3 bedrooms,2107.0,18,October,2017
Alberta,Bungalow at Bella Vista,Entire bungalow,4,2 bedrooms,1117.0,9,October,2017
Alberta,Cozy Cariboo Cabin,Entire cabin,10,3 bedrooms,1853.0,8,October,2017
Alberta,Cozy Townhouse Room with private bathroom attached,Private room in townhouse,2,2 bedrooms,269.0,36,October,2017
Alberta,Cozzy bedroom in a lovely home,Private room in bungalow,2,2 bedrooms,424.0,4,October,2017
Alberta,Custom Classic European Villa,Entire villa,12,4 bedrooms,2814.0,107,October,2017
Alberta,Eagle Roost,Entire guesthouse,4,4 bedrooms,2333.0,29,October,2017
Alberta,European Villa,Entire villa,12,4 bedrooms,2814.0,106,October,2017
Alberta,Family Beach or Ski Vacation,Entire cabin,8,5 bedrooms,3182.0,19,October,2017
Alberta,Luxury Condo at The Peaks,Entire loft,8,3 bedrooms,2616.0,5,October,2017
Alberta,Luxury Downtown Apartment with Underground Parking,Entire condo,2,2 bedrooms,1103.0,55,October,2017
Alberta,"Luxury Suite  University , Stollery, Cross Cancer",Entire guesthouse,4,2 bedrooms,1343.0,8,October,2017
Alberta,M.Y. Winter Wonderland,Entire cottage,8,3 bedrooms,5657.0,7,October,2017
Alberta,M.Y. Winter Wonderland: Single Bookings,Entire cottage,8,3 bedrooms,2546.0,7,October,2017
Alberta,Nature lovers’ haven close to all amenities,Private room in bungalow,2,2 bedrooms,693.0,16,October,2017
Alberta,Nauti Cabin,Entire cabin,6,2 bedrooms,500.0,2,October,2017
Alberta,New private little house in Old Strathcona.,Entire guesthouse,4,2 bedrooms,1372.0,70,October,2017
Alberta,Petite home in the heart of Downtown Kelowna !,Entire guesthouse,4,2 bedrooms,1414.0,61,October,2017
Alberta,Private Canmore studio,Entire condo,2,2 bedrooms,1838.0,117,October,2017
Alberta,Private Villa on 7 acres close to all amenities,Entire guesthouse,4,3 bedrooms,3535.0,2,October,2017
Alberta,"Quiet, Peaceful",Private room in home,12,2 bedrooms,424.0,54,October,2017
Alberta,Ski,Entire townhouse,5,2 bedrooms,1541.0,27,October,2017
Alberta,The Peaks Condo,Entire loft,10,3 bedrooms,1343.0,68,October,2017
Alberta,The Ridge,Private room in bed and breakfast,6,3 bedrooms,2814.0,2,October,2017
Columbia Británica,A True Okanagan Experience,Entire bungalow,5,2 bedrooms,1960.0,10,October,2017
Columbia Británica,AMAZING WOODEN CABIN IN THE WOODS,Entire cottage,4,2 bedrooms,2828.0,36,October,2017
Columbia Británica,Beautiful and Cozy Private Bedroom w/ Free Parking,Private room in home,2,2 bedrooms,481.0,101,October,2017
Columbia Británica,Best Modern Rustic Mountain Ranch Around,Entire guesthouse,4,2 bedrooms,1396.0,108,October,2017
Columbia Británica,Big White Happy Valley 3 Bedroom Townhouse!,Entire cottage,7,3 bedrooms,2107.0,18,October,2017
Columbia Británica,Bright Spacious Home ~ Walk to Sushi/Cafes/Pub,Entire townhouse,6,3 bedrooms,2242.0,56,October,2017
Columbia Británica,Bungalow at Bella Vista,Entire bungalow,4,2 bedrooms,1114.0,9,October,2017
Columbia Británica,Cozy Townhouse Room with private bathroom attached,Private room in townhouse,2,2 bedrooms,268.0,36,October,2017
Columbia Británica,Cozzy bedroom in a lovely home,Private room in bungalow,2,2 bedrooms,423.0,4,October,2017
Columbia Británica,"Double room close to skytrain,天車雙人房",Private room in townhouse,2,2 bedrooms,564.0,29,October,2017
Columbia Británica,Downtown Yaletown Chic home near Everything!!!,,6,2 bedrooms,500.0,51,October,2017
Columbia Británica,Eagle Roost,Entire guesthouse,4,4 bedrooms,2326.0,29,October,2017
Columbia Británica,Harbourview Carriage House,Entire guesthouse,4,2 bedrooms,1269.0,15,October,2017
Columbia Británica,Home Away,Entire townhouse,5,2 bedrooms,1184.0,No Reviews,October,2017
Columbia Británica,Large Western Red Cedar House,Private room in chalet,2,2 bedrooms,668.0,112,October,2017
Columbia Británica,LOCATION LOCATION Modern Central WALK SCORE 99,Entire condo,3,2 bedrooms,2693.0,126,October,2017
Columbia Británica,Luxury Condo at The Peaks,Entire loft,8,3 bedrooms,2608.0,5,October,2017
Columbia Británica,Luxury Downtown Apartment with Underground Parking,Entire condo,2,2 bedrooms,1100.0,55,October,2017
Columbia Británica,M.Y. Winter Wonderland: Single Bookings,Entire cottage,8,3 bedrooms,2546.0,7,October,2017
Columbia Británica,Modern Two Bedroom Suite With Parking,Entire apartment,6,2 bedrooms,1838.0,56,October,2017
Columbia Británica,New &amp; Cute Tiny House Near Downtown,Entire guesthouse,4,2 bedrooms,352.0,57,October,2017
Columbia Británica,Petite home in the heart of Downtown Kelowna !,Entire guesthouse,4,2 bedrooms,1410.0,61,October,2017
Columbia Británica,Private Canmore studio,Entire condo,2,2 bedrooms,1833.0,117,October,2017
Columbia Británica,"Quiet, relaxing space in Kits Point",Entire townhouse,4,2 bedrooms,2115.0,71,October,2017
Columbia Británica,Rafiki home,Private room in home,2,2 bedrooms,424.0,24,October,2017
Columbia Británica,Suite on Tsehum en Sidney</title><meta http,Entire place,8,4 bedrooms,4934.0,20,October,2017
Columbia Británica,TANGLEWOOD Two bedroom Two bathroom,Entire townhouse,6,2 bedrooms,1692.0,55,October,2017
Columbia Británica,The Happy Vista Cabin,Entire cabin,7,2 bedrooms,2121.0,43,October,2017
Columbia Británica,The Peaks Condo,Entire loft,10,3 bedrooms,1339.0,68,October,2017
Columbia Británica,The Sherbrooke Laneway,Entire bungalow,2,2 bedrooms,874.0,3,October,2017
Columbia Británica,"View, clean entire 2br apartment by skytrain",Entire condo,6,2 bedrooms,1804.0,47,October,2017
Columbia Británica,⎈ Gorgeous Studio in the HEART of the Harbour! ⎈,Entire condo,2,2 bedrooms,1396.0,69,October,2017
Isla del Príncipe Eduardo,Fortune River,Entire cabin,4,2 bedrooms,1762.0,3,October,2017
Isla del Príncipe Eduardo,Fortune River,Entire cabin,4,2 bedrooms,2115.0,6,October,2017
Isla del Príncipe Eduardo,Fortune River,Entire cabin,8,4 bedrooms,3524.0,8,October,2017
Isla del Príncipe Eduardo,Fox Island Grand View Cottage,Entire bungalow,4,2 bedrooms,1762.0,3,October,2017
Isla del Príncipe Eduardo,Granny's cottage,Entire cottage,6,3 bedrooms,1833.0,13,October,2017
Isla del Príncipe Eduardo,Green Pastures Retreat Chalet (B) # 1,Entire cottage,6,2 bedrooms,1974.0,10,October,2017
Isla del Príncipe Eduardo,Green Pastures Retreat Chalet (G) #3,Entire cottage,6,2 bedrooms,1974.0,10,October,2017
Isla del Príncipe Eduardo,Green Pastures Retreat Chalet (R) #2,Entire cottage,6,2 bedrooms,1974.0,12,October,2017
Isla del Príncipe Eduardo,Historic Downtown Charlottetown 3bdr House,Entire home,6,3 bedrooms,2397.0,17,October,2017
Isla del Príncipe Eduardo,Large two story home in the heart of kensington,Entire home,5,3 bedrooms,1762.0,5,October,2017
Isla del Príncipe Eduardo,The Jenkins Family Cottage (waterfront),Entire cabin,8,4 bedrooms,2608.0,9,October,2017
Manitoba,4.0,Entire cabin,8,4 bedrooms,2904.0,8,October,2017
Manitoba,455 Springfield road,Private room in home,4,2 bedrooms,437.0,4,October,2017
Manitoba,Beautiful Log Home on acreage in Traverse Bay near,Entire home,10,3 bedrooms,5639.0,8,October,2017
Manitoba,Blue Heron Drive Bed and Breakfast,Private room in bed and breakfast,2,2 bedrooms,1396.0,3,October,2017
Manitoba,Blue Heron Drive Bed and Breakfast,Private room in bed and breakfast,2,2 bedrooms,1396.0,4,October,2017
Manitoba,Charming 2 bedroom Condo In The Heart of Downtown*,Entire condo,4,2 bedrooms,1043.0,32,October,2017
Manitoba,Daisy Lane,Private room in bed and breakfast,2,2 bedrooms,775.0,17,October,2017
Manitoba,Four Season Getaway to a National Park,Private room in bed and breakfast,2,2 bedrooms,1903.0,14,October,2017
Manitoba,Home away from Home!,Private room in condo,2,2 bedrooms,423.0,46,October,2017
Manitoba,Kenora Lakefront Cottage,Entire cabin,4,2 bedrooms,2820.0,2,October,2017
Manitoba,Lakeview Heritage Estate,Entire apartment,3,2 bedrooms,832.0,50,October,2017
Manitoba,Looking for roommate,Private room in apartment,4,2 bedrooms,451.0,No Reviews,October,2017
Manitoba,Mosswood Cabin,Entire cabin,5,2 bedrooms,1269.0,40,October,2017
Manitoba,Riding Mountain House Bed &amp; Breakfast at the Park,Private room in bed and breakfast,2,2 bedrooms,1903.0,14,October,2017
Nueva Escocia,Bob's Cabin at Wishart's Point Lodge,Entire guesthouse,4,2 bedrooms,1410.0,4,October,2017
Nueva Escocia,Brigantine Annex,Entire serviced apartment,5,2 bedrooms,1692.0,8,October,2017
Nueva Escocia,Caledonia Mountain Cabin Chalet,Entire cottage,10,2 bedrooms,1212.0,142,October,2017
Nueva Escocia,"Cozy, self",Entire guesthouse,4,2 bedrooms,1255.0,13,October,2017
Nueva Escocia,Fantastic location in trendy central Halifax!,Entire apartment,4,2 bedrooms,1269.0,58,October,2017
Nueva Escocia,Fortune River,Entire cabin,4,2 bedrooms,2115.0,6,October,2017
Nueva Escocia,Fox Island Grand View Cottage,Entire bungalow,4,2 bedrooms,1762.0,3,October,2017
Nueva Escocia,Ganti's,Entire serviced apartment,6,2 bedrooms,1960.0,59,October,2017
Nueva Escocia,Ganti’s Hideout,Camper/RV,4,2 bedrooms,1819.0,59,October,2017
Nueva Escocia,Granny's cottage,Entire cottage,6,3 bedrooms,1833.0,13,October,2017
Nueva Escocia,Green Pastures Retreat Chalet (B) # 1,Entire cottage,6,2 bedrooms,1974.0,10,October,2017
Nueva Escocia,Green Pastures Retreat Chalet (G) #3,Entire cottage,6,2 bedrooms,1974.0,10,October,2017
Nueva Escocia,Green Pastures Retreat Chalet (R) #2,Entire cottage,6,2 bedrooms,1974.0,12,October,2017
Nueva Escocia,Halifax on Barrington and Glebe st # 2,Private room in home,2,2 bedrooms,550.0,66,October,2017
Nueva Escocia,"Hayden Lake ""Guesthouse"" romantic spot,free nature",Entire cabin,2,2 bedrooms,1057.0,30,October,2017
Nueva Escocia,Plaster Island,Entire guesthouse,4,2 bedrooms,1551.0,3,October,2017
Nueva Escocia,"Quiet, private Basement Apt. in Lower Sackville en Beaver Bank</title><meta http",Entire place,4,2 bedrooms,1128.0,2,October,2017
Nueva Escocia,Seas the Day RV,Camper/RV,4,2 bedrooms,987.0,32,October,2017
Nueva Escocia,Seaweed and Sod Farm Bed &amp; Breakfast,Private room in bed and breakfast,2,2 bedrooms,1537.0,7,October,2017
Nueva Escocia,The Jenkins Family Cottage (waterfront),Entire cabin,8,4 bedrooms,2608.0,9,October,2017
Nueva Escocia,Top of The Tide's Cottage,Entire cabin,4,2 bedrooms,1678.0,41,October,2017
Nueva Escocia,Wishart Point Lodge,Private room in nature lodge,8,4 bedrooms,7049.0,4,October,2017
Nuevo Brunswick,Bob's Cabin at Wishart's Point Lodge,Entire guesthouse,4,2 bedrooms,1410.0,4,October,2017
Nuevo Brunswick,Brigantine Annex,Entire serviced apartment,5,2 bedrooms,1692.0,8,October,2017
Nuevo Brunswick,Caledonia Mountain Cabin Chalet,Entire cottage,10,2 bedrooms,1212.0,142,October,2017
Nuevo Brunswick,Fox Island Grand View Cottage,Entire bungalow,4,2 bedrooms,1762.0,3,October,2017
Nuevo Brunswick,Granny's cottage,Entire cottage,6,3 bedrooms,1833.0,13,October,2017
Nuevo Brunswick,"Home, on the Court",Private room in home,2,2 bedrooms,775.0,77,October,2017
Nuevo Brunswick,LA PETITE MAISON!,Entire home,5,2 bedrooms,1466.0,16,October,2017
